tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2009-341,Metz,Hard,28,A,20090921,25,104792,1.0,,Gael Monfils,R,193.0,FRA,23.0,104755,,,Richard Gasquet,R,185.0,FRA,23.2,6-4 6-3,3,SF,81.0,13.0,1.0,50.0,30.0,27.0,11.0,9.0,4.0,4.0,2.0,4.0,81.0,48.0,33.0,13.0,10.0,2.0,5.0,13.0,2355.0,47.0,985.0
2009-341,Metz,Hard,28,A,20090921,26,104259,2.0,,Philipp Kohlschreiber,R,178.0,GER,25.9,103908,3.0,,Paul Henri Mathieu,R,185.0,FRA,27.6,7-6(5) 6-4,3,SF,99.0,13.0,0.0,71.0,48.0,39.0,15.0,11.0,5.0,5.0,15.0,2.0,74.0,47.0,38.0,10.0,11.0,1.0,2.0,23.0,1530.0,27.0,1330.0
2009-341,Metz,Hard,28,A,20090921,27,104792,1.0,,Gael Monfils,R,193.0,FRA,23.0,104259,2.0,,Philipp Kohlschreiber,R,178.0,GER,25.9,7-6(1) 3-6 6-2,3,F,133.0,14.0,2.0,84.0,50.0,44.0,19.0,14.0,3.0,4.0,7.0,2.0,112.0,79.0,52.0,16.0,15.0,8.0,10.0,13.0,2355.0,23.0,1530.0
2009-352,Paris Masters,Hard,48,M,20091108,1,103898,,,Julien Benneteau,R,185.0,FRA,27.8,104332,,,Philipp Petzschner,R,185.0,GER,25.6,4-6 7-5 6-3,3,R64,122.0,10.0,1.0,90.0,65.0,48.0,16.0,16.0,0.0,2.0,12.0,5.0,98.0,58.0,43.0,16.0,15.0,4.0,7.0,49.0,879.0,81.0,585.0
2009-352,Paris Masters,Hard,48,M,20091108,2,104095,,Q,David Guez,R,185.0,FRA,26.9,104527,,,Stan Wawrinka,R,183.0,SUI,24.6,6-3 6-4,3,R64,102.0,0.0,0.0,64.0,34.0,19.0,20.0,10.0,3.0,5.0,4.0,1.0,69.0,36.0,20.0,16.0,9.0,3.0,7.0,179.0,287.0,21.0,1625.0
2009-352,Paris Masters,Hard,48,M,20091108,3,103997,,Q,Lukasz Kubot,R,190.0,POL,27.4,104676,,,Andreas Beck,L,190.0,GER,23.7,6-4 3-6 6-4,3,R64,124.0,14.0,1.0,72.0,46.0,38.0,16.0,14.0,0.0,1.0,8.0,2.0,97.0,60.0,45.0,19.0,15.0,7.0,9.0,111.0,500.0,34.0,1066.0
2009-352,Paris Masters,Hard,48,M,20091108,4,104312,,,Andreas Seppi,R,190.0,ITA,25.7,104259,,,Philipp Kohlschreiber,R,178.0,GER,26.0,6-3 6-3,3,R64,57.0,7.0,1.0,50.0,33.0,26.0,11.0,9.0,2.0,3.0,6.0,3.0,51.0,33.0,21.0,7.0,9.0,3.0,7.0,50.0,875.0,26.0,1340.0
2009-352,Paris Masters,Hard,48,M,20091108,5,103484,,,James Blake,R,185.0,USA,29.8,102148,,,Fabrice Santoro,R,178.0,FRA,36.9,6-4 6-3,3,R64,75.0,3.0,1.0,63.0,38.0,25.0,14.0,10.0,4.0,6.0,0.0,1.0,55.0,34.0,20.0,7.0,9.0,2.0,6.0,41.0,980.0,54.0,815.0
2009-352,Paris Masters,Hard,48,M,20091108,6,104678,,,Viktor Troicki,R,193.0,SRB,23.7,103908,,,Paul Henri Mathieu,R,185.0,FRA,27.8,7-6(4) 3-0 RET,3,R64,69.0,16.0,1.0,65.0,48.0,36.0,8.0,8.0,3.0,3.0,5.0,1.0,48.0,29.0,19.0,13.0,7.0,1.0,2.0,29.0,1175.0,33.0,1090.0
2009-352,Paris Masters,Hard,48,M,20091108,7,104545,,,John Isner,R,206.0,USA,24.5,104268,,Q,Alejandro Falla,L,185.0,COL,25.9,4-6 7-6(10) 7-5,3,R64,138.0,17.0,2.0,109.0,81.0,62.0,18.0,17.0,5.0,6.0,12.0,3.0,107.0,74.0,61.0,18.0,17.0,4.0,5.0,35.0,1032.0,87.0,562.0
2009-352,Paris Masters,Hard,48,M,20091108,8,103498,,WC,Marat Safin,R,193.0,RUS,29.7,103693,,Q,Thierry Ascione,R,188.0,FRA,28.8,6-4 4-6 7-6(3),3,R64,112.0,24.0,0.0,104.0,65.0,49.0,22.0,16.0,10.0,12.0,13.0,2.0,87.0,54.0,42.0,20.0,16.0,2.0,4.0,65.0,695.0,168.0,304.0
2009-352,Paris Masters,Hard,48,M,20091108,9,103794,,,Benjamin Becker,R,178.0,GER,28.3,103566,,WC,Michael Llodra,L,190.0,FRA,29.4,3-6 6-2 6-3,3,R64,101.0,9.0,3.0,82.0,49.0,39.0,17.0,13.0,3.0,4.0,9.0,5.0,79.0,49.0,35.0,15.0,13.0,0.0,3.0,44.0,948.0,71.0,659.0
2009-352,Paris Masters,Hard,48,M,20091108,10,103333,,,Ivo Karlovic,R,208.0,CRO,30.6,104655,,,Pablo Cuevas,R,180.0,URU,23.8,7-6(3) 6-4,3,R64,76.0,21.0,1.0,55.0,43.0,40.0,9.0,11.0,0.0,0.0,6.0,1.0,76.0,46.0,35.0,17.0,11.0,4.0,5.0,39.0,1015.0,48.0,901.0
2009-352,Paris Masters,Hard,48,M,20091108,11,103096,,Q,Arnaud Clement,R,173.0,FRA,31.8,103852,,,Feliciano Lopez,L,188.0,ESP,28.1,6-3 6-1,3,R64,51.0,6.0,0.0,38.0,28.0,25.0,7.0,8.0,0.0,0.0,5.0,2.0,40.0,27.0,15.0,4.0,8.0,1.0,5.0,93.0,552.0,47.0,915.0
2009-352,Paris Masters,Hard,48,M,20091108,12,104338,,,Juan Monaco,R,185.0,ARG,25.6,104871,,,Jeremy Chardy,R,188.0,FRA,22.7,7-6(6) 7-5,3,R64,117.0,5.0,1.0,70.0,48.0,36.0,12.0,12.0,0.0,2.0,9.0,5.0,109.0,61.0,45.0,17.0,12.0,7.0,10.0,30.0,1150.0,31.0,1137.0
2009-352,Paris Masters,Hard,48,M,20091108,13,103656,,,Albert Montanes,R,175.0,ESP,28.9,103812,,,Victor Hanescu,R,198.0,ROU,28.3,3-6 6-3 7-6(3),3,R64,128.0,4.0,0.0,109.0,68.0,51.0,21.0,15.0,3.0,4.0,13.0,3.0,95.0,59.0,49.0,15.0,15.0,1.0,2.0,32.0,1135.0,37.0,1021.0
2009-352,Paris Masters,Hard,48,M,20091108,14,103344,,,Ivan Ljubicic,R,193.0,CRO,30.6,103206,,WC,Sebastien Grosjean,R,175.0,FRA,31.4,7-6(2) 6-4,3,R64,94.0,7.0,2.0,69.0,44.0,36.0,11.0,11.0,1.0,2.0,4.0,3.0,69.0,33.0,23.0,20.0,11.0,3.0,5.0,25.0,1380.0,705.0,26.0
2009-352,Paris Masters,Hard,48,M,20091108,15,104607,,,Tomas Berdych,R,196.0,CZE,24.1,104672,,Q,Vincent Millot,L,173.0,FRA,23.7,6-3 7-6(4),3,R64,86.0,10.0,3.0,67.0,35.0,27.0,21.0,11.0,1.0,3.0,5.0,3.0,63.0,33.0,24.0,15.0,10.0,1.0,4.0,20.0,1655.0,247.0,189.0
2009-352,Paris Masters,Hard,48,M,20091108,16,104597,,,Nicolas Almagro,R,183.0,ESP,24.2,103843,,,Marco Chiudinelli,R,185.0,SUI,28.1,6-2 6-4,3,R64,88.0,12.0,2.0,67.0,36.0,30.0,13.0,9.0,5.0,6.0,3.0,1.0,60.0,37.0,23.0,7.0,9.0,5.0,9.0,27.0,1305.0,55.0,795.0
2009-352,Paris Masters,Hard,48,M,20091108,17,103898,,,Julien Benneteau,R,185.0,FRA,27.8,103819,1.0,,Roger Federer,R,185.0,SUI,28.2,3-6 7-6(4) 6-4,3,R32,115.0,7.0,2.0,91.0,72.0,57.0,11.0,15.0,6.0,7.0,14.0,0.0,96.0,70.0,57.0,13.0,16.0,6.0,7.0,49.0,879.0,1.0,10340.0
2009-352,Paris Masters,Hard,48,M,20091108,18,104792,15.0,,Gael Monfils,R,193.0,FRA,23.1,104095,,Q,David Guez,R,185.0,FRA,26.9,6-4 7-5,3,R32,93.0,11.0,3.0,68.0,45.0,38.0,9.0,11.0,3.0,4.0,1.0,5.0,72.0,39.0,26.0,17.0,11.0,8.0,11.0,16.0,2055.0,179.0,287.0
2009-352,Paris Masters,Hard,48,M,20091108,19,105227,12.0,,Marin Cilic,R,198.0,CRO,21.1,103997,,Q,Lukasz Kubot,R,190.0,POL,27.4,6-7(3) 6-4 6-2,3,R32,150.0,16.0,2.0,98.0,61.0,46.0,23.0,15.0,9.0,9.0,9.0,5.0,109.0,76.0,57.0,14.0,15.0,10.0,13.0,13.0,2400.0,111.0,500.0
2009-352,Paris Masters,Hard,48,M,20091108,20,104269,7.0,,Fernando Verdasco,L,188.0,ESP,25.9,104312,,,Andreas Seppi,R,190.0,ITA,25.7,6-7(3) 6-4 6-4,3,R32,128.0,9.0,2.0,88.0,50.0,40.0,21.0,16.0,0.0,3.0,5.0,3.0,102.0,62.0,44.0,19.0,16.0,5.0,10.0,8.0,3360.0,50.0,875.0
2009-352,Paris Masters,Hard,48,M,20091108,21,104918,4.0,,Andy Murray,R,190.0,GBR,22.4,103484,,,James Blake,R,185.0,USA,29.8,6-3 6-7(5) 7-6(4),3,R32,134.0,21.0,3.0,106.0,67.0,56.0,19.0,17.0,2.0,3.0,4.0,5.0,116.0,69.0,45.0,28.0,16.0,4.0,6.0,4.0,7140.0,41.0,980.0
2009-352,Paris Masters,Hard,48,M,20091108,22,103285,13.0,,Radek Stepanek,R,185.0,CZE,30.9,104678,,,Viktor Troicki,R,193.0,SRB,23.7,6-4 6-0,3,R32,75.0,5.0,0.0,46.0,26.0,21.0,11.0,8.0,0.0,1.0,3.0,1.0,60.0,35.0,19.0,8.0,8.0,5.0,10.0,14.0,2310.0,29.0,1175.0
2009-352,Paris Masters,Hard,48,M,20091108,23,103602,10.0,,Fernando Gonzalez,R,183.0,CHI,29.2,104545,,,John Isner,R,206.0,USA,24.5,7-5 7-6(3),3,R32,90.0,13.0,3.0,72.0,48.0,42.0,13.0,12.0,3.0,3.0,13.0,1.0,84.0,60.0,43.0,12.0,12.0,7.0,8.0,11.0,2780.0,35.0,1032.0
2009-352,Paris Masters,Hard,48,M,20091108,24,105223,5.0,,Juan Martin del Potro,R,198.0,ARG,21.1,103498,,WC,Marat Safin,R,193.0,RUS,29.7,6-4 5-7 6-4,3,R32,116.0,11.0,1.0,81.0,50.0,40.0,22.0,16.0,2.0,3.0,15.0,1.0,102.0,57.0,42.0,25.0,16.0,7.0,9.0,5.0,6050.0,65.0,695.0
2009-352,Paris Masters,Hard,48,M,20091108,25,103786,6.0,,Nikolay Davydenko,R,178.0,RUS,28.4,103794,,,Benjamin Becker,R,178.0,GER,28.3,6-2 6-1,3,R32,78.0,5.0,2.0,48.0,33.0,26.0,8.0,7.0,4.0,4.0,4.0,0.0,68.0,40.0,24.0,6.0,8.0,8.0,13.0,7.0,4430.0,44.0,948.0
2009-352,Paris Masters,Hard,48,M,20091108,26,104417,9.0,,Robin Soderling,R,193.0,SWE,25.2,103333,,,Ivo Karlovic,R,208.0,CRO,30.6,6-4 7-6(6),3,R32,85.0,12.0,1.0,82.0,53.0,45.0,14.0,11.0,8.0,8.0,14.0,2.0,63.0,47.0,37.0,10.0,11.0,0.0,1.0,10.0,2935.0,39.0,1015.0
2009-352,Paris Masters,Hard,48,M,20091108,27,103096,,Q,Arnaud Clement,R,173.0,FRA,31.8,103163,16.0,,Tommy Haas,R,188.0,GER,31.6,5-7 6-3 7-6(8),3,R32,168.0,6.0,3.0,112.0,61.0,46.0,29.0,17.0,8.0,12.0,16.0,11.0,121.0,74.0,52.0,21.0,16.0,12.0,16.0,93.0,552.0,17.0,1845.0
2009-352,Paris Masters,Hard,48,M,20091108,28,104925,3.0,,Novak Djokovic,R,188.0,SRB,22.4,104338,,,Juan Monaco,R,185.0,ARG,25.6,6-3 7-5,3,R32,92.0,4.0,5.0,63.0,40.0,25.0,13.0,11.0,5.0,8.0,2.0,1.0,60.0,39.0,22.0,9.0,10.0,7.0,12.0,3.0,8300.0,30.0,1150.0
2009-352,Paris Masters,Hard,48,M,20091108,29,104542,8.0,,Jo-Wilfried Tsonga,R,188.0,FRA,24.5,103656,,,Albert Montanes,R,175.0,ESP,28.9,6-1 7-5,3,R32,63.0,12.0,2.0,48.0,30.0,28.0,12.0,10.0,0.0,0.0,1.0,2.0,53.0,33.0,23.0,8.0,9.0,0.0,3.0,9.0,2985.0,32.0,1135.0
2009-352,Paris Masters,Hard,48,M,20091108,30,104468,11.0,,Gilles Simon,R,183.0,FRA,24.8,103344,,,Ivan Ljubicic,R,193.0,CRO,30.6,6-3 3-6 7-6(4),3,R32,127.0,12.0,5.0,91.0,49.0,43.0,23.0,15.0,2.0,3.0,18.0,0.0,101.0,71.0,56.0,14.0,15.0,6.0,7.0,12.0,2675.0,25.0,1380.0
2009-352,Paris Masters,Hard,48,M,20091108,31,103990,14.0,,Tommy Robredo,R,180.0,ESP,27.5,104607,,,Tomas Berdych,R,196.0,CZE,24.1,6-4 6-4,3,R32,78.0,4.0,3.0,69.0,45.0,34.0,13.0,10.0,5.0,5.0,4.0,1.0,51.0,31.0,24.0,11.0,10.0,1.0,3.0,15.0,2175.0,20.0,1655.0
2009-352,Paris Masters,Hard,48,M,20091108,32,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.4,104597,,,Nicolas Almagro,R,183.0,ESP,24.2,3-6 7-6(2) 7-5,3,R32,194.0,9.0,4.0,110.0,65.0,40.0,24.0,16.0,6.0,12.0,12.0,1.0,124.0,79.0,50.0,19.0,17.0,8.0,14.0,2.0,8845.0,27.0,1305.0
2009-352,Paris Masters,Hard,48,M,20091108,33,104792,15.0,,Gael Monfils,R,193.0,FRA,23.1,103898,,,Julien Benneteau,R,185.0,FRA,27.8,6-4 6-3,3,R16,83.0,16.0,0.0,72.0,49.0,38.0,11.0,10.0,6.0,6.0,2.0,0.0,52.0,43.0,30.0,4.0,9.0,2.0,4.0,16.0,2055.0,49.0,879.0
2009-352,Paris Masters,Hard,48,M,20091108,34,105227,12.0,,Marin Cilic,R,198.0,CRO,21.1,104269,7.0,,Fernando Verdasco,L,188.0,ESP,25.9,3-6 6-3 6-4,3,R16,116.0,3.0,0.0,80.0,52.0,38.0,17.0,14.0,1.0,2.0,9.0,5.0,89.0,56.0,45.0,13.0,14.0,5.0,7.0,13.0,2400.0,8.0,3360.0
2009-352,Paris Masters,Hard,48,M,20091108,35,103285,13.0,,Radek Stepanek,R,185.0,CZE,30.9,104918,4.0,,Andy Murray,R,190.0,GBR,22.4,1-6 6-3 6-4,3,R16,97.0,5.0,2.0,68.0,41.0,33.0,11.0,13.0,2.0,5.0,11.0,3.0,80.0,41.0,35.0,16.0,13.0,3.0,6.0,14.0,2310.0,4.0,7140.0
2009-352,Paris Masters,Hard,48,M,20091108,36,105223,5.0,,Juan Martin del Potro,R,198.0,ARG,21.1,103602,10.0,,Fernando Gonzalez,R,183.0,CHI,29.2,6-7(6) 7-6(6) RET,3,R16,144.0,8.0,1.0,118.0,79.0,54.0,18.0,12.0,15.0,16.0,13.0,3.0,97.0,55.0,44.0,18.0,12.0,5.0,6.0,5.0,6050.0,11.0,2780.0
2009-352,Paris Masters,Hard,48,M,20091108,37,104417,9.0,,Robin Soderling,R,193.0,SWE,25.2,103786,6.0,,Nikolay Davydenko,R,178.0,RUS,28.4,6-3 3-6 6-4,3,R16,122.0,9.0,1.0,87.0,56.0,43.0,15.0,14.0,2.0,3.0,11.0,1.0,87.0,54.0,41.0,16.0,14.0,8.0,10.0,10.0,2935.0,7.0,4430.0
2009-352,Paris Masters,Hard,48,M,20091108,38,104925,3.0,,Novak Djokovic,R,188.0,SRB,22.4,103096,,Q,Arnaud Clement,R,173.0,FRA,31.8,6-2 6-2,3,R16,76.0,8.0,3.0,45.0,30.0,24.0,7.0,8.0,2.0,3.0,2.0,2.0,57.0,30.0,18.0,7.0,8.0,4.0,9.0,3.0,8300.0,93.0,552.0
2009-352,Paris Masters,Hard,48,M,20091108,39,104542,8.0,,Jo-Wilfried Tsonga,R,188.0,FRA,24.5,104468,11.0,,Gilles Simon,R,183.0,FRA,24.8,6-2 6-3,3,R16,53.0,13.0,0.0,40.0,27.0,24.0,12.0,9.0,0.0,0.0,3.0,1.0,57.0,37.0,22.0,9.0,8.0,8.0,11.0,9.0,2985.0,12.0,2675.0
2009-352,Paris Masters,Hard,48,M,20091108,40,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.4,103990,14.0,,Tommy Robredo,R,180.0,ESP,27.5,6-3 3-6 7-5,3,R16,141.0,5.0,2.0,89.0,64.0,45.0,16.0,15.0,4.0,6.0,7.0,0.0,83.0,49.0,36.0,20.0,15.0,4.0,7.0,2.0,8845.0,15.0,2175.0
2009-352,Paris Masters,Hard,48,M,20091108,41,104792,15.0,,Gael Monfils,R,193.0,FRA,23.1,105227,12.0,,Marin Cilic,R,198.0,CRO,21.1,3-6 6-4 6-4,3,QF,142.0,13.0,0.0,92.0,61.0,48.0,14.0,15.0,4.0,6.0,7.0,4.0,89.0,50.0,40.0,21.0,14.0,3.0,5.0,16.0,2055.0,13.0,2400.0
2009-352,Paris Masters,Hard,48,M,20091108,42,103285,13.0,,Radek Stepanek,R,185.0,CZE,30.9,105223,5.0,,Juan Martin del Potro,R,198.0,ARG,21.1,4-0 RET,3,QF,28.0,1.0,0.0,24.0,14.0,10.0,4.0,2.0,3.0,3.0,0.0,0.0,15.0,13.0,5.0,0.0,2.0,0.0,2.0,14.0,2310.0,5.0,6050.0
2009-352,Paris Masters,Hard,48,M,20091108,43,104925,3.0,,Novak Djokovic,R,188.0,SRB,22.4,104417,9.0,,Robin Soderling,R,193.0,SWE,25.2,6-4 1-6 6-3,3,QF,117.0,3.0,4.0,87.0,57.0,39.0,15.0,13.0,11.0,14.0,7.0,3.0,69.0,35.0,28.0,17.0,13.0,3.0,6.0,3.0,8300.0,10.0,2935.0
2009-352,Paris Masters,Hard,48,M,20091108,44,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.4,104542,8.0,,Jo-Wilfried Tsonga,R,188.0,FRA,24.5,7-5 7-5,3,QF,112.0,7.0,0.0,74.0,54.0,39.0,15.0,12.0,6.0,6.0,10.0,5.0,78.0,50.0,39.0,10.0,12.0,4.0,6.0,2.0,8845.0,9.0,2985.0
2009-352,Paris Masters,Hard,48,M,20091108,45,104792,15.0,,Gael Monfils,R,193.0,FRA,23.1,103285,13.0,,Radek Stepanek,R,185.0,CZE,30.9,6-4 5-7 6-4,3,SF,162.0,11.0,0.0,96.0,60.0,40.0,15.0,16.0,0.0,5.0,4.0,4.0,104.0,62.0,43.0,16.0,16.0,5.0,11.0,16.0,2055.0,14.0,2310.0
2009-352,Paris Masters,Hard,48,M,20091108,46,104925,3.0,,Novak Djokovic,R,188.0,SRB,22.4,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.4,6-2 6-3,3,SF,77.0,4.0,4.0,50.0,29.0,24.0,13.0,9.0,0.0,0.0,4.0,2.0,38.0,25.0,14.0,6.0,8.0,0.0,3.0,3.0,8300.0,2.0,8845.0
2009-352,Paris Masters,Hard,48,M,20091108,47,104925,3.0,,Novak Djokovic,R,188.0,SRB,22.4,104792,15.0,,Gael Monfils,R,193.0,FRA,23.1,6-2 5-7 7-6(3),3,F,164.0,2.0,5.0,98.0,66.0,47.0,19.0,16.0,3.0,7.0,12.0,6.0,106.0,65.0,48.0,15.0,16.0,5.0,10.0,3.0,8300.0,16.0,2055.0
2009-360,Casablanca,Clay,32,A,20090406,1,104214,1.0,,Igor Andreev,R,185.0,RUS,25.7,103978,,WC,Rabie Chaki,A,,MAR,26.9,3-6 6-3 7-5,3,R32,122.0,4.0,3.0,82.0,57.0,42.0,13.0,15.0,5.0,8.0,3.0,3.0,105.0,77.0,47.0,16.0,15.0,8.0,12.0,22.0,2025.0,482.0,107.0
2009-360,Casablanca,Clay,32,A,20090406,2,103534,,,Nicolas Devilder,L,173.0,FRA,29.0,104230,,,Daniel Koellerer,R,180.0,AUT,25.6,6-3 6-4,3,R32,71.0,6.0,1.0,56.0,36.0,25.0,14.0,10.0,0.0,1.0,0.0,3.0,55.0,33.0,22.0,10.0,9.0,5.0,8.0,60.0,1120.0,103.0,839.0
2009-360,Casablanca,Clay,32,A,20090406,3,104999,,,Mischa Zverev,L,190.0,GER,21.6,104262,,Q,Flavio Cipolla,R,173.0,ITA,25.4,6-2 3-6 6-3,3,R32,97.0,5.0,4.0,76.0,53.0,37.0,12.0,13.0,6.0,9.0,1.0,3.0,71.0,49.0,27.0,13.0,13.0,1.0,6.0,75.0,970.0,120.0,724.0
2009-360,Casablanca,Clay,32,A,20090406,4,102967,6.0,,Marc Gicquel,R,188.0,FRA,32.0,104019,,,Kristof Vliegen,R,193.0,BEL,26.7,7-5 6-3,3,R32,68.0,1.0,1.0,45.0,21.0,18.0,16.0,10.0,1.0,3.0,2.0,2.0,59.0,35.0,18.0,12.0,11.0,0.0,5.0,50.0,1233.0,92.0,886.0
2009-360,Casablanca,Clay,32,A,20090406,5,103812,4.0,,Victor Hanescu,R,198.0,ROU,27.7,104327,,,Steve Darcis,R,178.0,BEL,25.0,6-4 7-5,3,R32,96.0,1.0,2.0,73.0,47.0,28.0,18.0,11.0,6.0,8.0,2.0,2.0,58.0,28.0,21.0,13.0,11.0,2.0,6.0,39.0,1516.0,97.0,857.0
2009-360,Casablanca,Clay,32,A,20090406,6,103868,,,Ivan Navarro,R,183.0,ESP,27.4,104660,,,Sergiy Stakhovsky,R,193.0,UKR,23.2,7-5 4-2 RET,3,R32,99.0,4.0,1.0,50.0,31.0,22.0,9.0,9.0,2.0,4.0,3.0,3.0,66.0,32.0,20.0,14.0,9.0,7.0,11.0,101.0,850.0,118.0,732.0
2009-360,Casablanca,Clay,32,A,20090406,7,103808,,,Potito Starace,R,188.0,ITA,27.7,103169,,,Oscar Hernandez,R,180.0,ESP,30.9,4-6 6-3 6-3,3,R32,107.0,2.0,1.0,69.0,48.0,36.0,15.0,14.0,1.0,3.0,5.0,5.0,95.0,52.0,32.0,24.0,14.0,9.0,13.0,90.0,890.0,64.0,1084.0
2009-360,Casablanca,Clay,32,A,20090406,8,103507,,,Juan Carlos Ferrero,R,183.0,ESP,29.1,103294,7.0,,Christophe Rochus,R,170.0,BEL,30.3,6-2 6-3,3,R32,61.0,9.0,1.0,43.0,32.0,23.0,7.0,8.0,1.0,2.0,1.0,1.0,63.0,34.0,21.0,9.0,9.0,6.0,11.0,115.0,740.0,61.0,1104.0
2009-360,Casablanca,Clay,32,A,20090406,9,103344,,,Ivan Ljubicic,R,193.0,CRO,30.0,103096,8.0,,Arnaud Clement,R,173.0,FRA,31.3,7-6(6) 5-7 6-4,3,R32,178.0,16.0,1.0,111.0,64.0,50.0,25.0,17.0,3.0,5.0,5.0,1.0,110.0,65.0,47.0,25.0,17.0,7.0,9.0,68.0,1041.0,57.0,1144.0
2009-360,Casablanca,Clay,32,A,20090406,10,104523,,,Frederico Gil,R,178.0,POR,24.0,103252,,,Alberto Martin,R,175.0,ESP,30.6,6-3 3-6 7-6(4),3,R32,142.0,3.0,4.0,101.0,52.0,35.0,22.0,15.0,4.0,9.0,5.0,5.0,98.0,49.0,35.0,25.0,15.0,6.0,11.0,70.0,1011.0,80.0,938.0
2009-360,Casablanca,Clay,32,A,20090406,11,103490,,Q,Santiago Ventura,R,183.0,ESP,29.2,103594,,Q,Oliver Marach,R,185.0,AUT,28.7,6-1 6-1,3,R32,42.0,5.0,1.0,40.0,30.0,26.0,4.0,7.0,1.0,1.0,3.0,7.0,45.0,26.0,15.0,5.0,7.0,1.0,6.0,117.0,736.0,464.0,114.0
2009-360,Casablanca,Clay,32,A,20090406,12,103656,3.0,,Albert Montanes,R,175.0,ESP,28.3,105149,,WC,Reda El Amrani,R,185.0,MAR,20.8,6-2 7-5,3,R32,85.0,2.0,1.0,54.0,33.0,27.0,14.0,10.0,2.0,2.0,1.0,5.0,79.0,40.0,23.0,19.0,10.0,7.0,10.0,35.0,1569.0,585.0,77.0
2009-360,Casablanca,Clay,32,A,20090406,13,103722,5.0,,Florent Serra,R,180.0,FRA,28.1,105064,,,Thomaz Bellucci,L,188.0,BRA,21.2,6-3 6-3,3,R32,77.0,5.0,1.0,57.0,35.0,25.0,12.0,9.0,3.0,4.0,3.0,2.0,58.0,40.0,22.0,9.0,9.0,1.0,5.0,47.0,1251.0,63.0,1094.0
2009-360,Casablanca,Clay,32,A,20090406,14,103694,,,Olivier Rochus,R,168.0,BEL,28.2,104807,,WC,Mehdi Ziadi,R,,MAR,22.5,4-6 6-2 6-1,3,R32,115.0,1.0,0.0,78.0,53.0,39.0,13.0,13.0,8.0,10.0,7.0,4.0,68.0,39.0,26.0,14.0,12.0,1.0,6.0,125.0,677.0,747.0,42.0
2009-360,Casablanca,Clay,32,A,20090406,15,104559,,,Teymuraz Gabashvili,R,188.0,RUS,23.8,104926,,,Fabio Fognini,R,178.0,ITA,21.8,6-2 6-1,3,R32,45.0,5.0,2.0,44.0,23.0,18.0,14.0,7.0,1.0,1.0,0.0,2.0,53.0,21.0,11.0,13.0,8.0,4.0,9.0,69.0,1021.0,107.0,800.0
2009-360,Casablanca,Clay,32,A,20090406,16,103105,,Q,Ruben Ramirez Hidalgo,R,183.0,ESP,31.2,102783,2.0,,Rainer Schuettler,R,180.0,GER,32.9,6-4 7-6(5),3,R32,135.0,2.0,1.0,85.0,46.0,35.0,20.0,11.0,3.0,4.0,2.0,2.0,64.0,39.0,29.0,12.0,11.0,1.0,3.0,119.0,730.0,29.0,1765.0
2009-360,Casablanca,Clay,32,A,20090406,17,104214,1.0,,Igor Andreev,R,185.0,RUS,25.7,103534,,,Nicolas Devilder,L,173.0,FRA,29.0,6-7(11) 7-6(5) 6-4,3,R16,197.0,3.0,1.0,121.0,74.0,51.0,31.0,17.0,4.0,5.0,9.0,10.0,144.0,75.0,53.0,37.0,17.0,14.0,16.0,22.0,2025.0,60.0,1120.0
2009-360,Casablanca,Clay,32,A,20090406,18,102967,6.0,,Marc Gicquel,R,188.0,FRA,32.0,104999,,,Mischa Zverev,L,190.0,GER,21.6,6-4 7-5,3,R16,98.0,1.0,0.0,79.0,46.0,32.0,15.0,11.0,7.0,9.0,5.0,3.0,69.0,40.0,30.0,10.0,11.0,6.0,10.0,50.0,1233.0,75.0,970.0
2009-360,Casablanca,Clay,32,A,20090406,19,103812,4.0,,Victor Hanescu,R,198.0,ROU,27.7,103868,,,Ivan Navarro,R,183.0,ESP,27.4,6-1 6-0,3,R16,48.0,6.0,1.0,35.0,22.0,19.0,9.0,7.0,0.0,0.0,1.0,1.0,36.0,16.0,8.0,4.0,6.0,2.0,7.0,39.0,1516.0,101.0,850.0
2009-360,Casablanca,Clay,32,A,20090406,20,103507,,,Juan Carlos Ferrero,R,183.0,ESP,29.1,103808,,,Potito Starace,R,188.0,ITA,27.7,6-4 7-6(1),3,R16,110.0,3.0,1.0,79.0,59.0,39.0,10.0,11.0,7.0,10.0,1.0,1.0,73.0,50.0,29.0,11.0,11.0,6.0,10.0,115.0,740.0,90.0,890.0
