tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,best_of,round,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2009-5014,Shanghai Masters,Hard,56,M,2009-10-11,10,104417,Robin Soderling,R,193.0,SWE,25.1,103812,Victor Hanescu,R,198.0,ROU,28.2,3,R64,11.0,3125.0,27.0,1286.0,2009
2009-5014,Shanghai Masters,Hard,56,M,2009-10-11,8,103852,Feliciano Lopez,L,188.0,ESP,28.0,104198,Guillermo Garcia Lopez,R,188.0,ESP,26.3,3,R64,41.0,1005.0,51.0,849.0,2009
2009-5014,Shanghai Masters,Hard,56,M,2009-10-11,7,103781,Jurgen Melzer,L,183.0,AUT,28.3,104871,Jeremy Chardy,R,188.0,FRA,22.6,3,R64,43.0,985.0,34.0,1132.0,2009
2009-5014,Shanghai Masters,Hard,56,M,2009-10-11,9,103970,David Ferrer,R,175.0,ESP,27.5,104755,Richard Gasquet,R,185.0,FRA,23.3,3,R64,19.0,1770.0,57.0,810.0,2009
2009-5014,Shanghai Masters,Hard,56,M,2009-10-11,6,103344,Ivan Ljubicic,R,193.0,CRO,30.5,103898,Julien Benneteau,R,185.0,FRA,27.8,3,R64,37.0,1070.0,33.0,1154.0,2009
2009-5014,Shanghai Masters,Hard,56,M,2009-10-11,3,103990,Tommy Robredo,R,180.0,ESP,27.4,103566,Michael Llodra,L,190.0,FRA,29.4,3,R64,15.0,2090.0,129.0,452.0,2009
2009-5014,Shanghai Masters,Hard,56,M,2009-10-11,4,104792,Gael Monfils,R,193.0,FRA,23.1,103908,Paul Henri Mathieu,R,185.0,FRA,27.7,3,R64,14.0,2285.0,35.0,1100.0,2009
2009-5014,Shanghai Masters,Hard,56,M,2009-10-11,2,104252,Florian Mayer,R,190.0,GER,26.0,104332,Philipp Petzschner,R,185.0,GER,25.5,3,R64,79.0,636.0,78.0,637.0,2009
2009-5014,Shanghai Masters,Hard,56,M,2009-10-11,1,103484,James Blake,R,185.0,USA,29.7,103333,Ivo Karlovic,R,208.0,CRO,30.6,3,R64,26.0,1415.0,30.0,1220.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,7,103294,Christophe Rochus,R,170.0,BEL,30.8,102967,Marc Gicquel,R,188.0,FRA,32.5,3,R32,84.0,603.0,65.0,705.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,20,103096,Arnaud Clement,R,173.0,FRA,31.8,103582,Michael Berrer,L,193.0,GER,29.3,3,R16,138.0,405.0,140.0,404.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,24,103813,Jarkko Nieminen,L,185.0,FIN,28.2,103163,Tommy Haas,R,188.0,GER,31.5,3,R16,120.0,475.0,17.0,1825.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,8,103096,Arnaud Clement,R,173.0,FRA,31.8,104676,Andreas Beck,L,190.0,GER,23.7,3,R32,138.0,405.0,37.0,1096.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,14,103694,Olivier Rochus,R,168.0,BEL,28.7,103714,Andreas Vinciguerra,L,180.0,SWE,28.6,3,R32,87.0,589.0,256.0,188.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,11,104026,Joachim Johansson,R,198.0,SWE,27.3,103429,Peter Luczak,R,183.0,AUS,30.1,3,R32,511.0,62.0,83.0,610.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,18,104198,Guillermo Garcia Lopez,R,188.0,ESP,26.3,103752,Simon Greul,R,185.0,GER,28.5,3,R16,49.0,859.0,59.0,767.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,15,103813,Jarkko Nieminen,L,185.0,FIN,28.2,105777,Grigor Dimitrov,R,188.0,BUL,18.4,3,R32,120.0,475.0,310.0,143.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,19,104571,Marcos Baghdatis,R,183.0,CYP,24.3,103470,Robert Kendrick,R,190.0,USA,29.9,3,R16,66.0,705.0,86.0,591.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,17,104417,Robin Soderling,R,193.0,SWE,25.1,104312,Andreas Seppi,R,190.0,ITA,25.6,3,R16,10.0,3235.0,48.0,860.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,30,103694,Olivier Rochus,R,168.0,BEL,28.7,105064,Thomaz Bellucci,L,188.0,BRA,21.8,3,SF,87.0,589.0,45.0,903.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,21,105064,Thomaz Bellucci,L,188.0,BRA,21.8,104919,Leonardo Mayer,R,188.0,ARG,22.4,3,R16,45.0,903.0,71.0,678.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,5,104068,Robby Ginepri,R,183.0,USA,27.0,104214,Igor Andreev,R,185.0,RUS,26.2,3,R32,92.0,564.0,41.0,1040.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,22,104022,Mikhail Youzhny,R,183.0,RUS,27.3,103808,Potito Starace,R,188.0,ITA,28.2,3,R16,30.0,1200.0,70.0,682.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,6,104719,Marcel Granollers,R,190.0,ESP,23.5,103017,Nicolas Kiefer,R,183.0,GER,32.2,3,R32,78.0,635.0,104.0,525.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,1,103498,Marat Safin,R,193.0,RUS,29.7,103786,Nikolay Davydenko,R,178.0,RUS,28.3,3,R32,76.0,645.0,6.0,4700.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,22,104026,Joachim Johansson,R,198.0,SWE,27.3,104338,Juan Monaco,R,185.0,ARG,25.5,3,R16,511.0,62.0,29.0,1225.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,31,104571,Marcos Baghdatis,R,183.0,CYP,24.3,103694,Olivier Rochus,R,168.0,BEL,28.7,3,F,66.0,705.0,87.0,589.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,21,104660,Sergiy Stakhovsky,R,193.0,UKR,23.7,102148,Fabrice Santoro,R,178.0,FRA,36.8,3,R16,110.0,512.0,50.0,855.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,2,105095,Evgeny Korolev,R,185.0,KAZ,21.6,103857,Igor Kunitsyn,R,180.0,RUS,28.0,3,R32,51.0,831.0,107.0,515.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,3,105011,Illya Marchenko,R,185.0,UKR,22.1,104797,Denis Istomin,R,188.0,UZB,23.1,3,R32,190.0,273.0,103.0,527.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,29,104571,Marcos Baghdatis,R,183.0,CYP,24.3,104417,Robin Soderling,R,193.0,SWE,25.1,3,SF,66.0,705.0,10.0,3235.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,3,104198,Guillermo Garcia Lopez,R,188.0,ESP,26.3,103252,Alberto Martin,R,175.0,ESP,31.1,3,R32,49.0,859.0,121.0,471.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,4,104979,Andrey Golubev,R,185.0,KAZ,22.2,103506,Martin Vassallo Arguello,R,183.0,ARG,29.6,3,R32,61.0,759.0,53.0,825.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,27,105064,Thomaz Bellucci,L,188.0,BRA,21.8,104026,Joachim Johansson,R,198.0,SWE,27.3,3,QF,45.0,903.0,511.0,62.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,28,103694,Olivier Rochus,R,168.0,BEL,28.7,103813,Jarkko Nieminen,L,185.0,FIN,28.2,3,QF,87.0,589.0,120.0,475.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,16,103163,Tommy Haas,R,188.0,GER,31.5,103722,Florent Serra,R,180.0,FRA,28.6,3,R32,17.0,1825.0,68.0,696.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,25,104417,Robin Soderling,R,193.0,SWE,25.1,104198,Guillermo Garcia Lopez,R,188.0,ESP,26.3,3,QF,10.0,3235.0,49.0,859.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,23,103694,Olivier Rochus,R,168.0,BEL,28.7,103852,Feliciano Lopez,L,188.0,ESP,28.0,3,R16,87.0,589.0,34.0,1115.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,20,104386,Janko Tipsarevic,R,180.0,SRB,25.3,103294,Christophe Rochus,R,170.0,BEL,30.8,3,R16,46.0,880.0,84.0,603.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,15,105062,Mikhail Kukushkin,R,183.0,KAZ,21.8,104926,Fabio Fognini,R,178.0,ITA,22.4,3,R32,157.0,359.0,57.0,790.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,18,105011,Illya Marchenko,R,185.0,UKR,22.1,104979,Andrey Golubev,R,185.0,KAZ,22.2,3,R16,190.0,273.0,61.0,759.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,1,104417,Robin Soderling,R,193.0,SWE,25.1,104117,Giovanni Lapentti,R,193.0,ECU,26.7,3,R32,10.0,3235.0,224.0,218.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,13,104655,Pablo Cuevas,R,180.0,URU,23.7,104229,Yen Hsun Lu,R,180.0,TPE,26.1,3,R32,52.0,830.0,102.0,535.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,14,104559,Teymuraz Gabashvili,R,188.0,RUS,24.4,103971,Karol Beck,R,180.0,SVK,27.5,3,R32,105.0,518.0,85.0,601.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,13,103852,Feliciano Lopez,L,188.0,ESP,28.0,105208,Ernests Gulbis,R,190.0,LAT,21.1,3,R32,34.0,1115.0,93.0,560.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,9,102148,Fabrice Santoro,R,178.0,FRA,36.8,105723,Andrey Kuznetsov,R,185.0,RUS,18.6,3,R32,50.0,855.0,413.0,91.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,24,105062,Mikhail Kukushkin,R,183.0,KAZ,21.8,104639,Wayne Odesnik,L,180.0,USA,23.9,3,R16,157.0,359.0,91.0,568.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,27,104022,Mikhail Youzhny,R,183.0,RUS,27.3,104660,Sergiy Stakhovsky,R,193.0,UKR,23.7,3,QF,30.0,1200.0,110.0,512.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,28,105062,Mikhail Kukushkin,R,183.0,KAZ,21.8,104655,Pablo Cuevas,R,180.0,URU,23.7,3,QF,157.0,359.0,52.0,830.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,29,104386,Janko Tipsarevic,R,180.0,SRB,25.3,105011,Illya Marchenko,R,185.0,UKR,22.1,3,SF,46.0,880.0,190.0,273.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,30,104022,Mikhail Youzhny,R,183.0,RUS,27.3,105062,Mikhail Kukushkin,R,183.0,KAZ,21.8,3,SF,30.0,1200.0,157.0,359.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,11,103808,Potito Starace,R,188.0,ITA,28.2,105539,Evgeny Donskoy,R,185.0,RUS,19.4,3,R32,70.0,682.0,396.0,96.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,25,105011,Illya Marchenko,R,185.0,UKR,22.1,105095,Evgeny Korolev,R,185.0,KAZ,21.6,3,QF,190.0,273.0,51.0,831.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,26,104386,Janko Tipsarevic,R,180.0,SRB,25.3,104068,Robby Ginepri,R,183.0,USA,27.0,3,QF,46.0,880.0,92.0,564.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,31,104022,Mikhail Youzhny,R,183.0,RUS,27.3,104386,Janko Tipsarevic,R,180.0,SRB,25.3,3,F,30.0,1200.0,46.0,880.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,12,104022,Mikhail Youzhny,R,183.0,RUS,27.3,104547,Horacio Zeballos,L,188.0,ARG,24.4,3,R32,30.0,1200.0,54.0,821.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,2,104312,Andreas Seppi,R,190.0,ITA,25.6,104003,Victor Crivoi,R,185.0,ROU,27.4,3,R32,48.0,860.0,111.0,509.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,23,104655,Pablo Cuevas,R,180.0,URU,23.7,104559,Teymuraz Gabashvili,R,188.0,RUS,24.4,3,R16,52.0,830.0,105.0,518.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,7,103582,Michael Berrer,L,193.0,GER,29.3,105573,Henri Kontinen,R,191.0,FIN,19.3,3,R32,140.0,404.0,549.0,54.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,12,104338,Juan Monaco,R,185.0,ARG,25.5,103401,Jan Hernych,R,190.0,CZE,30.2,3,R32,29.0,1225.0,62.0,747.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,6,103470,Robert Kendrick,R,190.0,USA,29.9,103169,Oscar Hernandez,R,180.0,ESP,31.5,3,R32,86.0,591.0,73.0,663.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,5,104571,Marcos Baghdatis,R,183.0,CYP,24.3,103507,Juan Carlos Ferrero,R,183.0,ESP,29.6,3,R32,66.0,705.0,21.0,1665.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,8,104386,Janko Tipsarevic,R,180.0,SRB,25.3,104230,Daniel Koellerer,R,180.0,AUT,26.1,3,R32,46.0,880.0,55.0,798.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,26,104571,Marcos Baghdatis,R,183.0,CYP,24.3,103096,Arnaud Clement,R,173.0,FRA,31.8,3,QF,66.0,705.0,138.0,405.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,19,104068,Robby Ginepri,R,183.0,USA,27.0,104719,Marcel Granollers,R,190.0,ESP,23.5,3,R16,92.0,564.0,78.0,635.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,4,103752,Simon Greul,R,185.0,GER,28.5,103794,Benjamin Becker,R,178.0,GER,28.3,3,R32,59.0,767.0,38.0,1068.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,9,104919,Leonardo Mayer,R,188.0,ARG,22.4,103656,Albert Montanes,R,175.0,ESP,28.8,3,R32,71.0,678.0,40.0,1053.0,2009
2009-429,Stockholm,Hard,32,A,2009-10-19,10,105064,Thomaz Bellucci,L,188.0,BRA,21.8,104233,Frederik Nielsen,R,190.0,DEN,26.1,3,R32,45.0,903.0,296.0,156.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,16,104639,Wayne Odesnik,L,180.0,USA,23.9,103812,Victor Hanescu,R,198.0,ROU,28.2,3,R32,91.0,568.0,31.0,1196.0,2009
2009-438,Moscow,Hard,32,A,2009-10-19,17,105095,Evgeny Korolev,R,185.0,KAZ,21.6,103498,Marat Safin,R,193.0,RUS,29.7,3,R16,51.0,831.0,76.0,645.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,28,103857,Igor Kunitsyn,R,180.0,RUS,28.0,103812,Victor Hanescu,R,198.0,ROU,28.2,3,QF,103.0,515.0,37.0,1021.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,27,104547,Horacio Zeballos,L,188.0,ARG,24.4,105208,Ernests Gulbis,R,190.0,LAT,21.1,3,QF,54.0,815.0,100.0,530.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,26,104660,Sergiy Stakhovsky,R,193.0,UKR,23.8,103451,Bjorn Phau,R,175.0,GER,30.0,3,QF,93.0,559.0,110.0,503.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,24,103812,Victor Hanescu,R,198.0,ROU,28.2,105011,Illya Marchenko,R,185.0,UKR,22.1,3,R16,37.0,1021.0,150.0,375.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,14,103863,Mikhail Elgin,R,183.0,RUS,28.0,105062,Mikhail Kukushkin,R,183.0,KAZ,21.8,3,R32,353.0,117.0,143.0,391.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,23,103857,Igor Kunitsyn,R,180.0,RUS,28.0,103863,Mikhail Elgin,R,183.0,RUS,28.0,3,R16,103.0,515.0,353.0,117.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,29,104660,Sergiy Stakhovsky,R,193.0,UKR,23.8,103498,Marat Safin,R,193.0,RUS,29.7,3,SF,93.0,559.0,77.0,615.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,20,104660,Sergiy Stakhovsky,R,193.0,UKR,23.8,105723,Andrey Kuznetsov,R,185.0,RUS,18.6,3,R16,93.0,559.0,414.0,91.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,21,104547,Horacio Zeballos,L,188.0,ARG,24.4,105238,Alexandr Dolgopolov,R,180.0,UKR,20.9,3,R16,54.0,815.0,142.0,393.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,18,103498,Marat Safin,R,193.0,RUS,29.7,104214,Igor Andreev,R,185.0,RUS,26.2,3,R16,77.0,615.0,38.0,1010.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,17,104797,Denis Istomin,R,188.0,UZB,23.1,104022,Mikhail Youzhny,R,183.0,RUS,27.3,3,R16,101.0,527.0,25.0,1400.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,16,103812,Victor Hanescu,R,198.0,ROU,28.2,104559,Teymuraz Gabashvili,R,188.0,RUS,24.4,3,R32,37.0,1021.0,102.0,518.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,15,105011,Illya Marchenko,R,185.0,UKR,22.1,104926,Fabio Fognini,R,178.0,ITA,22.4,3,R32,150.0,375.0,56.0,790.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,12,104871,Jeremy Chardy,R,188.0,FRA,22.7,105331,Petru Alexandru Luncanu,L,185.0,ROU,20.4,3,R32,32.0,1092.0,322.0,134.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,19,103451,Bjorn Phau,R,175.0,GER,30.0,103971,Karol Beck,R,180.0,SVK,27.5,3,R16,110.0,503.0,81.0,601.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,30,104547,Horacio Zeballos,L,188.0,ARG,24.4,103857,Igor Kunitsyn,R,180.0,RUS,28.0,3,SF,54.0,815.0,103.0,515.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,5,103971,Karol Beck,R,180.0,SVK,27.5,104678,Viktor Troicki,R,193.0,SRB,23.7,3,R32,81.0,601.0,31.0,1170.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,11,105208,Ernests Gulbis,R,190.0,LAT,21.1,104252,Florian Mayer,R,190.0,GER,26.0,3,R32,100.0,530.0,65.0,701.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,8,104660,Sergiy Stakhovsky,R,193.0,UKR,23.8,105095,Evgeny Korolev,R,185.0,KAZ,21.6,3,R32,93.0,559.0,50.0,862.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,7,105723,Andrey Kuznetsov,R,185.0,RUS,18.6,104719,Marcel Granollers,R,190.0,ESP,23.5,3,R32,414.0,91.0,79.0,605.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,6,103451,Bjorn Phau,R,175.0,GER,30.0,105720,Stanislav Vovk,R,185.0,RUS,18.6,3,R32,110.0,503.0,1216.0,4.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,1,104022,Mikhail Youzhny,R,183.0,RUS,27.3,104979,Andrey Golubev,R,185.0,KAZ,22.2,3,R32,25.0,1400.0,139.0,409.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,9,104547,Horacio Zeballos,L,188.0,ARG,24.4,103393,Yuri Schukin,R,188.0,KAZ,30.3,3,R32,54.0,815.0,218.0,228.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,31,104660,Sergiy Stakhovsky,R,193.0,UKR,23.8,104547,Horacio Zeballos,L,188.0,ARG,24.4,3,F,93.0,559.0,54.0,815.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,2,104797,Denis Istomin,R,188.0,UZB,23.1,102783,Rainer Schuettler,R,180.0,GER,33.5,3,R32,101.0,527.0,89.0,565.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,13,103857,Igor Kunitsyn,R,180.0,RUS,28.0,104655,Pablo Cuevas,R,180.0,URU,23.8,3,R32,103.0,515.0,49.0,866.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,10,105238,Alexandr Dolgopolov,R,180.0,UKR,20.9,104068,Robby Ginepri,R,183.0,USA,27.0,3,R32,142.0,393.0,88.0,569.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,4,104214,Igor Andreev,R,185.0,RUS,26.2,103808,Potito Starace,R,188.0,ITA,28.2,3,R32,38.0,1010.0,68.0,682.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,25,103498,Marat Safin,R,193.0,RUS,29.7,104797,Denis Istomin,R,188.0,UZB,23.1,3,QF,77.0,615.0,101.0,527.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,22,105208,Ernests Gulbis,R,190.0,LAT,21.1,104871,Jeremy Chardy,R,188.0,FRA,22.7,3,R16,100.0,530.0,32.0,1092.0,2009
2009-568,St. Petersburg,Hard,32,A,2009-10-25,3,103498,Marat Safin,R,193.0,RUS,29.7,104755,Richard Gasquet,R,185.0,FRA,23.3,3,R32,77.0,615.0,69.0,670.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,11,104225,Jan Hajek,R,180.0,CZE,26.2,104312,Andreas Seppi,R,190.0,ITA,25.6,3,R32,113.0,496.0,52.0,840.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,28,103781,Jurgen Melzer,L,183.0,AUT,28.4,103285,Radek Stepanek,R,185.0,CZE,30.9,3,QF,35.0,1055.0,14.0,2165.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,6,104003,Victor Crivoi,R,185.0,ROU,27.4,103401,Jan Hernych,R,190.0,CZE,30.3,3,R32,106.0,509.0,61.0,747.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,7,104639,Wayne Odesnik,L,180.0,USA,23.9,104586,Lukas Rosol,R,196.0,CZE,24.2,3,R32,84.0,581.0,159.0,344.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,21,104386,Janko Tipsarevic,R,180.0,SRB,25.3,103582,Michael Berrer,L,193.0,GER,29.3,3,R16,46.0,910.0,133.0,436.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,31,103781,Jurgen Melzer,L,183.0,AUT,28.4,105227,Marin Cilic,R,198.0,CRO,21.0,3,F,35.0,1055.0,13.0,2355.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,9,104386,Janko Tipsarevic,R,180.0,SRB,25.3,104545,John Isner,R,206.0,USA,24.5,3,R32,46.0,910.0,39.0,987.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,10,103582,Michael Berrer,L,193.0,GER,29.3,104327,Steve Darcis,R,178.0,BEL,25.6,3,R32,133.0,436.0,134.0,436.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,2,103694,Olivier Rochus,R,168.0,BEL,28.7,104672,Vincent Millot,L,173.0,FRA,23.7,3,R32,62.0,739.0,247.0,191.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,12,104792,Gael Monfils,R,193.0,FRA,23.1,104198,Guillermo Garcia Lopez,R,188.0,ESP,26.3,3,R32,15.0,2125.0,47.0,884.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,13,103781,Jurgen Melzer,L,183.0,AUT,28.4,103843,Marco Chiudinelli,R,185.0,SUI,28.1,3,R32,35.0,1055.0,71.0,643.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,4,103852,Feliciano Lopez,L,188.0,ESP,28.0,104890,Andreas Haider Maurer,R,190.0,AUT,22.5,3,R32,45.0,915.0,184.0,294.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,8,104597,Nicolas Almagro,R,183.0,ESP,24.1,103429,Peter Luczak,R,183.0,AUS,30.1,3,R32,28.0,1260.0,83.0,586.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,29,105227,Marin Cilic,R,198.0,CRO,21.0,104259,Philipp Kohlschreiber,R,178.0,GER,26.0,3,SF,13.0,2355.0,24.0,1400.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,1,104542,Jo-Wilfried Tsonga,R,188.0,FRA,24.5,103240,Kevin Kim,R,180.0,USA,31.2,3,R32,8.0,3930.0,87.0,572.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,27,104386,Janko Tipsarevic,R,180.0,SRB,25.3,104792,Gael Monfils,R,193.0,FRA,23.1,3,QF,46.0,910.0,15.0,2125.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,3,103096,Arnaud Clement,R,173.0,FRA,31.8,103169,Oscar Hernandez,R,180.0,ESP,31.5,3,R32,119.0,462.0,73.0,633.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,14,103103,Dominik Hrbaty,R,183.0,SVK,31.8,103105,Ruben Ramirez Hidalgo,R,183.0,ESP,31.8,3,R32,166.0,322.0,152.0,367.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,26,104259,Philipp Kohlschreiber,R,178.0,GER,26.0,104597,Nicolas Almagro,R,183.0,ESP,24.1,3,QF,24.0,1400.0,28.0,1260.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,15,104523,Frederico Gil,R,178.0,POR,24.5,102905,Stefan Koubek,L,175.0,AUT,32.8,3,R32,70.0,669.0,114.0,481.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,17,105227,Marin Cilic,R,198.0,CRO,21.0,104978,Daniel Brands,R,196.0,GER,22.2,3,R16,13.0,2355.0,125.0,455.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,18,103852,Feliciano Lopez,L,188.0,ESP,28.0,104230,Daniel Koellerer,R,180.0,AUT,26.1,3,R16,45.0,915.0,55.0,794.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,20,104597,Nicolas Almagro,R,183.0,ESP,24.1,104639,Wayne Odesnik,L,180.0,USA,23.9,3,R16,28.0,1260.0,84.0,581.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,22,104792,Gael Monfils,R,193.0,FRA,23.1,104225,Jan Hajek,R,180.0,CZE,26.2,3,R16,15.0,2125.0,113.0,496.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,23,103781,Jurgen Melzer,L,183.0,AUT,28.4,103103,Dominik Hrbaty,R,183.0,SVK,31.8,3,R16,35.0,1055.0,166.0,322.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,24,103285,Radek Stepanek,R,185.0,CZE,30.9,104523,Frederico Gil,R,178.0,POR,24.5,3,R16,14.0,2165.0,70.0,669.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,16,103285,Radek Stepanek,R,185.0,CZE,30.9,103997,Lukasz Kubot,R,190.0,POL,27.4,3,R32,14.0,2165.0,112.0,500.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,30,103781,Jurgen Melzer,L,183.0,AUT,28.4,104386,Janko Tipsarevic,R,180.0,SRB,25.3,3,SF,35.0,1055.0,46.0,910.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,25,105227,Marin Cilic,R,198.0,CRO,21.0,103852,Feliciano Lopez,L,188.0,ESP,28.0,3,QF,13.0,2355.0,45.0,915.0,2009
